0 2525
0 2522
0 1976
0 1974
0 1967
0 2521
0 1975
0 1973
0 1968
1 1852
1 2736
1 2735
1 2733
2 1855
2 2734
2 1856
2 1852
3 1870
3 1866
3 1863
3 1869
3 1865
3 1864
4 2733
4 2647
4 2434
4 2431
4 2224
4 2202
4 1920
4 1308
4 1293
4 1274
4 1272
4 2648
4 2225
4 2016
4 1307
4 1294
4 1275
4 1273
5 1293
5 1274
5 1272
5 1294
5 1275
5 1273
6 2221
6 2019
6 2003
6 1917
6 1906
6 1865
6 1854
6 1847
6 1844
6 1755
6 1752
6 1748
6 1484
6 1297
6 1295
6 1287
6 1277
6 1275
6 1273
6 1208
6 1088
6 1077
6 2222
6 2020
6 2004
6 1918
6 1907
6 1866
6 1853
6 1846
6 1845
6 1754
6 1753
6 1747
6 1489
6 1298
6 1296
6 1286
6 1276
6 1274
6 1272
6 1207
6 1087
6 1078
7 2649
7 1873
7 1871
7 1856
7 1845
7 1294
7 1275
7 2650
7 1984
7 1872
7 1855
7 1844
7 1293
7 1274
8 2607
9 2606
9 2607
10 2259
10 1613
10 1580
10 1256
10 1251
10 2823
10 2260
10 2018
10 1612
10 1255
10 1252
11 1999
11 1258
11 2000
11 1259
12 2594
12 2591
12 2593
12 2592
13 2270
13 2267
13 2269
13 2268
14 2653
14 2649
14 2647
14 2652
14 2650
14 2648
15 1299
15 1296
15 1300
15 1295
16 2652
16 1303
16 1300
16 2653
16 1304
16 1299
17 1443
18 2117
18 2111
18 1460
18 1307
18 1302
18 2118
18 2112
18 1603
18 1308
18 1301
19 2264
19 2261
19 2263
19 2262
20 1304
20 1301
20 1303
20 1302
21 2819
21 1435
21 1434
21 1389
21 2271
21 1433
22 1446
23 2138
23 2135
23 2137
23 2136
24 2334
24 2299
24 1666
24 2332
24 2331
24 2302
24 2301
24 2300
25 2328
25 2300
25 1412
25 2606
25 1414
26 1949
26 1950
27 1368
27 1364
27 1367
27 1365
28 1216
28 1215
29 1215
29 1216
30 2109
31 2109
32 1470
32 1471
33 2189
33 2160
33 2190
33 2159
34 2192
34 2163
34 2191
34 2164
35 2196
35 2169
35 2195
35 2170
36 2148
36 2145
36 2147
36 2146
37 2388
37 2385
37 2387
37 2386
38 2485
38 2482
38 2484
38 2483
39 2168
39 2165
39 2167
39 2166
40 2152
40 2149
40 2151
40 2150
41 2194
41 2171
41 2193
41 2172
42 2397
42 2394
42 2162
42 2159
42 2396
42 2395
42 2161
42 2160
43 2490
43 2472
43 2491
43 2471
44 2195
44 2180
44 2196
44 2179
45 2184
45 2147
45 2183
45 2148
46 1531
46 1528
46 1530
46 1529
47 1361
47 1366
47 1362
48 2638
48 2639
49 1472
49 1473
50 2800
51 2800
52 2596
52 2593
52 2595
52 2594
53 2722
53 2715
53 2710
53 2723
53 2714
53 2711
54 2366
54 2365
54 2367
54 2364
55 2364
55 2359
55 2365
55 2358
56 2714
56 2713
56 2715
56 2712
57 2369
57 2362
57 1668
57 2368
57 2363
57 1115
58 2255
58 2249
58 1627
58 1624
58 2256
58 2250
58 1628
58 1623
59 2256
59 2253
59 2251
59 2255
59 2254
59 2252
60 2507
60 2505
60 2843
60 2506
61 2269
61 2271
61 2270
62 2720
62 2709
62 2721
62 2708
63 2599
63 2592
63 2600
63 2591
64 2527
64 1153
64 1150
64 2528
64 1152
64 1151
65 2850
65 2847
65 2849
65 2848
66 2851
66 2848
66 2852
66 2847
67 2723
67 2711
67 2708
67 2722
67 2710
67 2709
68 2140
68 2137
68 2139
68 2138
69 2405
69 2402
69 2404
69 2403
70 2416
70 2382
70 2417
70 2381
71 2489
71 2486
71 2488
71 2487
72 2409
72 2406
72 2408
72 2407
73 1927
73 1555
73 1552
73 1926
73 1554
73 1553
74 1798
74 1795
74 1797
74 1796
75 2617
75 1821
75 1638
75 1062
75 2618
75 1820
75 1639
75 1063
76 1820
76 1821
77 2458
77 2459
78 2470
78 2460
78 2459
78 1898
78 1581
78 2458
78 2457
79 1581
80 1895
80 1656
81 1656
82 2122
83 1062
84 1461
85 1459
86 2380
86 1365
86 1363
86 1362
86 2580
86 1369
86 1364
87 1498
87 1499
87 1492
88 2210
89 1488
89 1486
89 1487
89 1483
90 2538
90 2535
90 2537
90 2536
91 2539
91 2536
91 2535
92 2541
92 2537
92 2540
92 2538
93 1489
93 1483
93 1488
93 1484
94 1897
94 1898
95 2432
95 2431
96 1066
96 1065
97 1896
97 1895
98 2344
98 2345
98 2343
99 2547
99 1814
99 1164
99 1161
99 1059
99 2550
99 2546
99 2245
99 1813
99 1163
99 1162
99 1058
100 1816
100 1813
100 1815
100 1814
101 1069
102 1071
103 1074
104 1067
105 1403
105 1382
105 1381
105 1178
105 1175
105 1402
105 1177
105 1176
106 2783
106 2780
106 2782
106 2781
107 2781
107 2779
107 2780
108 1984
108 1139
108 1137
108 1094
108 1091
108 1064
108 1138
108 1136
108 1093
108 1092
109 1179
109 1176
109 1382
109 1381
109 1180
109 1175
110 1475
110 1468
110 1474
110 1469
111 1474
111 1471
111 1475
111 1470
